lee474g2iwbw1bxwlee474x2r4acb7mb,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,Universidade Politécnica,,,,,,,,ITC,Documentação técnica,,Vídeos “how-to”,Blogs,Stack Overflow,,,,,,,,,,YouTube,,,,,,Udacity,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Sénior/pleno,Empregado(a),Completamente presencial,2 - 10 colaboradores,Entre 51.000 - 70.000,TIC's,,Trello,,,Skype,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,,,,MMO Emprego,Java,HTML/CSS,SQL,,JavaScript,PHP,,Bash/Shell,,,,,,,,,,,,,,,Java,,SQL,,JavaScript,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,CIUEM,,,,,,,CloudFlare,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,,,deseja trabalhar,,Visitar o Stack Overflow,,,,,,,,,,,,,,,,,,,,,Sublime Text,GitHub,,,,,,,,,Gestão de Negócios,,Liderança,,,,Gestão de tarefas,,,,,,,,,,,deseja trabalhar,,,,,Stack Overflow,Github,ALC,Google Africa Developer /GDG,,,,GADS,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,Discord server,,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-22 10:31:02,2023-03-22 10:53:23,371898134d,
kdpp7xg29hkz5nkdp4vhbqscr16pxx5n,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,,,,,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,Caleum,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,,,,C#,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,,,,,,,,,,,,,,Hostinguer,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,deseja trabalhar,Tralhou no último ano,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,"Dar uma pausa, distrair-me e depois volto com novas ideias",,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,,,,,,,Public speaking,,"trabalhou no último ano ,deseja trabalhar",deseja trabalhar,,deseja trabalhar,,,,,,,,,,,Github,,,,,,,,,,MOZDEVZ,,GDGMaputo,,,,Moz Android Community,,,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,,,Training,,MOZDEVZ nas Universidades,,2023-03-22 10:04:35,2023-03-22 10:26:50,70327c0e42,
wgnvi6jjch270fs8st0uwgnvifwjavag,Entre 50 – 59 anos,Masculino,,0,,,Gaza,,,,,Com um amigo ou familiar,Com um colega,,,,,,,,,,,,,,,,,,,,,UA,,,,,,,Livros,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,,,MacOS,,,Entre 10 e 14 anos,Project Manager,,Entre 1-4 anos,Intermédiário,Empregado(a),Completamente Remoto,11 - 50 colaboradores,Entre 71.000 - 90.000,Construção,,Nenhuma,,Zoom,,LinkedIn,,,,,Jornal,Grupos do whatsapp,,,,,,,,,,,,,,,,,,Go,,,,,,,,,,,,,,,,,,,,,,Go,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,Google Domains,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,,Ligar para um colega ou amigo,,,,Meditar,,,,,,,,,Code Blocks,,,,,,,,,,,,Cloud Source Repositories,,,,,,,,,,Gestão de tarefas,,,,,trabalhou no último ano ,,,,,,,,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,Training,,,,2023-03-22 09:31:06,2023-03-22 09:41:52,c76ff6af54,
ewavpn6robwkda1eyt3ewavpn6ykrjg7,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,ITC,,,,,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,,,,,Clubnet,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Completamente Remoto,2 - 10 colaboradores,Abaixo de 10.000,TIC's,,Nenhuma,,Microsoft Teams,,,emprego.co.mz,,Recomendação de colegas,,Jornal,,,Portais de RH das empresas,,Java,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,Jogar Games,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,Liderança,,,,,Public speaking,," está a aprender",,,,,,,,," está a aprender"," está a aprender",,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,,,2023-03-22 09:19:39,2023-03-22 09:32:09,c6204af3e4,
njnmvsr5j9q3d2d0xnjnmvs9d8hd88fl,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,Universidade Politécnica,,,,,,,,,,,,,Stack Overflow,Cursos online baseados em vídeos,,,,,Tutoriais interactivos,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,Recomendação de amigos,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,,,,,,,,,,,,,,,,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,1,,,,,,,,,Não Aplicável,,0,,,,,MOZDEVZ nas Universidades,,2023-03-22 08:26:11,2023-03-22 08:33:32,70d2c8087d,
b6ygq914yt87fk7b6ygqawqxia3vy8m8,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,Com um amigo ou familiar,,,,,,,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,,,,,,,,,,,,,,YouTube,,,Codecademy,,,,,,,,,,1,1,4G / LTE,Computador,,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Data Scientist,,Entre 1-4 anos,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,Não Aplicável (Estudante ou Não Empregado),Entre 10.000 - 20.000,TIC's,,Microsoft Planner,,Zoom,,LinkedIn,,,,,,,,,,Java,,,Python,,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozdomains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jogar Games,,,,,,Eclipse,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,,,,,,,,,,,,,,,,,,Github,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,1,,,,,,,,,Não Aplicável,,1,,,,,,Outro,2023-03-22 07:25:13,2023-03-22 07:33:04,542b1a7463,
zrimbmqnoywz2fdzri08kuaur14l1xa1,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,,,,,,,,,,,,,,,,,,,ISCIM,,,,,Stack Overflow,,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,0,0,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,Mais de 1000 colaboradores,Entre 21.000 - 30.000,Actividades Financeiras e de Seguros,,Microsoft Planner,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,,,,,,Portais de RH das empresas,,Java,,SQL,,,PHP,,,,,,,,,,,,,,,,,,,,,,PHP,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,deseja trabalhar,,Tralhou no último ano,,,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,,,,,,Mozdomains,,,,,HostGator,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,deseja trabalhar,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,Pitching/Apresentações,,,Public speaking,,deseja trabalhar,,deseja trabalhar,,,,,,,,deseja trabalhar,,,Stack Overflow,,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,1,Meetup,,Training,,,,2023-03-22 07:12:21,2023-03-22 07:21:51,6a4ca9fd8d,
48lbivni40tqdr3x048lw230hnt0uulv,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,0,1,4G / LTE,Computador,,,,,Movitel,,Windows,Linux,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Sénior/pleno,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 31.000 - 40.000,TIC's,,Asana,,Zoom,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,Mozdomains,,CIUEM,,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,Liderança,,,,Gestão de tarefas,,,,,,,,,,,,,,trabalhou no último ano ,,,,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,MOZDEVZ nas Universidades,,2023-03-22 06:45:39,2023-03-22 06:58:47,145fdd8191,
twsyn9jr99lxwu94twsyndbip16gw7wd,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,,,,Cursos online baseados em vídeos,,,,,,,,,,,,Codecademy,,,,,,,,,,1,1,4G / LTE,,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,,,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,,,,,,,C#,,,,,,,,,,,,,,,,Deseja trabalhar,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,deseja trabalhar,,,,,,,,,Tralhou no último ano,,Mozdomains,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,Espírito de Equipa,,,,Gestão de tempo,,,," está a aprender,deseja trabalhar",,deseja trabalhar,,,,,,,,,,,Stack Overflow,Github,,,,Android Developers,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,1,,,Website Pessoal,,,,,,,,1,,,Training,,MOZDEVZ nas Universidades,,2023-03-22 06:01:48,2023-03-22 06:20:46,222b846cec,
prafl1mqmhuq0u220praflhs921kyqhh,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,Coding Bootcamp,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,Universidade Politécnica,,,,,,,,,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,,Livros,,Cursos online,Coding sessions,,,,,YouTube,,,,,,,,,,,,,1,1,5G,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,,,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,Recursos on-line,,HTML/CSS,,Python,JavaScript,,,Bash/Shell,,,,,,,,,,,,,,React,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,React,,Tralhou no último ano,,,,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,Namecheap,,,GoDaddy,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,,deseja trabalhar,,,deseja trabalhar,,Tralhou no último ano,,deseja trabalhar,,,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,deseja trabalhar,,deseja trabalhar,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,GitHub,GitLab,,,,,,,Gestão de Projectos,Gestão de Negócios,,Liderança,,,,,,,trabalhou no último ano ,,,trabalhou no último ano ,,,," está a aprender",,,,,Facebook Developers Community,Stack Overflow,Github,,,,,Free Code Camp,,,,HyperionDev,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,Stack Overflow,,,Discord server,,,0,,,,,,,,,,,0,,,,,,,2023-03-21 21:05:05,2023-03-21 21:30:45,0e455943ae,
snxp6myo0odur3o444msnxpu3h6oqa9j,Entre 18 – 24 anos,Feminino,,0,,,Maputo Cidade,,,,Livros,Com um amigo ou familiar,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,,,,,Documentação técnica,,Vídeos “how-to”,Blogs,,Cursos online baseados em vídeos,Livros,,Cursos online,,,Online Challenges,,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,,Network Engineer,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 21.000 - 30.000,TIC's,,Microsoft Planner,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,,,,Grupos do whatsapp,,,,,,SQL,,,,,,,,,,,,,,,,,,,,,,SQL,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,,Tralhou no último ano,,,,deseja trabalhar,,,Mozdomains,Webmasters,CIUEM,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,Orar,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,,,trabalhou no último ano ,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,,Women in Tech,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-21 20:40:31,2023-03-21 20:53:34,66062f4b44,
7ds35ba0asjdj17dsn0n85ivy1jnmyj5,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,Hackathons (virtual ou presencial),Coding Bootcamp,Livros,Com um amigo ou familiar,Com um colega,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,ITC,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,Codecademy,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,Java,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar",,Tralhou no último ano,"Tralhou no último ano,Deseja trabalhar","Tralhou no último ano,Deseja trabalhar",,,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,,,,,Mozdomains,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,"Tralhou no último ano,deseja trabalhar",,,,,,"Tralhou no último ano,deseja trabalhar",,,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,"Tralhou no último ano,deseja trabalhar","Tralhou no último ano,deseja trabalhar","Tralhou no último ano,deseja trabalhar",,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,GitLab,,,,,,,,Gestão de Negócios,,Liderança,,,,,Public speaking,," está a aprender,deseja trabalhar",,,,,,,,,,,,,Stack Overflow,Github,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,Stack Overflow,Microsoft Community,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,Conferência,MOZDEVZ nas Universidades,,2023-03-21 20:34:54,2023-03-21 20:44:59,84b20f6a86,
m2rstci5ubr0hayevkkm2rst3ym2sbaa,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,,,,,,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,,,,Java,HTML/CSS,,,,PHP,,,C#,,,,,,,,,,,,,,Java,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,Deseja trabalhar,"Tralhou no último ano,Deseja trabalhar",Deseja trabalhar,,Deseja trabalhar,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,,,,,,Não Aplicável,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,deseja trabalhar,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,,deseja trabalhar,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,Ficar em pânico,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,,,,,,,Não Aplicável,,Gestão de Projectos,,,,,,Gestão de tempo,,Public speaking,,deseja trabalhar,,deseja trabalhar,,,,,,,deseja trabalhar,deseja trabalhar,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-21 19:50:17,2023-03-21 20:08:00,24d5ce5cba,
9wjlflext4fcruvr71nn0k9wjlfl8rhq,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,,Blogs,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,,,,,,,YouTube,,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,Linux,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 10.000 - 20.000,TIC's,,Trello,,Google Meet,,,,,,,,,,,Sovagas,,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,,,deseja trabalhar,,,,,,,,,,,,CIUEM,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,,,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,,,,,,,,,,,,,,,,trabalhou no último ano ,,Stack Overflow,,,,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,Laravel Maputo Community,,,,,,Stack Overflow,,,,,,0,,,,,,,,,,,1,Meetup,,Training,,MOZDEVZ nas Universidades,,2023-03-21 19:12:39,2023-03-21 19:22:37,31e303a5e3,
